Country,"ISO 3166-1 alpha2","ISO 3166-1 alpha3","ISO 3166-1 numeric",Continent
Afghanistan,AF,AFG,4,Asia
Åland Islands,AX,ALA,248,Europe
Albania,AL,ALB,8,Europe
Algeria,DZ,DZA,12,Africa
American Samoa,AS,ASM,16,Oceania
Andorra,AD,AND,20,Europe
Angola,AO,AGO,24,Africa
Anguilla,AI,AIA,660,North America
Antarctica,AQ,ATA,10,Antarctica
Antigua and Barbuda,AG,ATG,28,North America
Argentina,AR,ARG,32,South America
Armenia,AM,ARM,51,Asia
Aruba,AW,ABW,533,North America
Australia,AU,AUS,36,Oceania
Austria,AT,AUT,40,Europe
Azerbaijan,AZ,AZE,31,Asia
Bahamas,BS,BHS,44,North America
Bahrain,BH,BHR,48,Asia
Bangladesh,BD,BGD,50,Asia
Barbados,BB,BRB,52,North America
Belarus,BY,BLR,112,Europe
Belgium,BE,BEL,56,Europe
Belize,BZ,BLZ,84,North America
Benin,BJ,BEN,204,Africa
Bermuda,BM,BMU,60,North America
Bhutan,BT,BTN,64,Asia
Bolivia,BO,BOL,68,Asia
Bosnia and Herzegovina,BA,BIH,70,Europe
Botswana,BW,BWA,72,Africa
Bouvet Island,BV,BVT,74,South America
Brazil,BR,BRA,76,South America
British Indian Ocean Territory,IO,IOT,86,Africa
British Virgin Islands,VG,VGB,92,North America
Brunei,BN,BRN,96,North America
Bulgaria,BG,BGR,100,Europe
Burkina Faso,BF,BFA,854,Africa
Burundi,BI,BDI,108,Africa
Cambodia,KH,KHM,116,Asia
Cameroon,CM,CMR,120,Africa
Canada,CA,CAN,124,North America
Cape Verde,CV,CPV,132,North America
Caribbean Netherlands,BQ,BES,535,North America
Cayman Islands,KY,CYM,136,North America
Central African Republic,CF,CAF,140,Africa
Chad,TD,TCD,148,Africa
Chile,CL,CHL,152,South America
China,CN,CHN,156,Asia
Christmas Island,CX,CXR,162,Oceania
Cocos (Keeling) Islands,CC,CCK,166,Oceania
Colombia,CO,COL,170,South America
Comoros,KM,COM,174,Africa
Cook Islands,CK,COK,184,Oceania
Costa Rica,CR,CRI,188,North America
Croatia,HR,HRV,191,Europe
Cuba,CU,CUB,192,North America
